GEO_ID,population,centroid,centroid_lon,centroid_lat,nearest_existing_id,nearest_existing_dist_deg,nearest_with_cand_id,nearest_with_cand_dist_deg
360050071002,1938,"(-73.91345598685254, 40.81749660014253)",-73.91345598685254,40.81749660014253,221,0.004519308381837065,221,0.004519308381837065
360050072001,2021,"(-73.86041226790363, 40.830736063239904)",-73.86041226790363,40.830736063239904,608,0.0025224560798825595,608,0.0025224560798825595
360050072002,2263,"(-73.86234106175527, 40.830323240073426)",-73.86234106175527,40.830323240073426,608,0.003278998101363037,CAND_608_609,0.00277455274691717
360050072003,1044,"(-73.85977354308068, 40.83233752756901)",-73.85977354308068,40.83233752756901,608,0.0013697078846520278,608,0.0013697078846520278
360050072004,963,"(-73.85898580065582, 40.83123208354668)",-73.85898580065582,40.83123208354668,608,0.002706535139672468,608,0.002706535139672468
360050073001,1521,"(-73.90765938004859, 40.81444547716761)",-73.90765938004859,40.81444547716761,220,0.0020498451800636825,220,0.0020498451800636825
360050073002,1181,"(-73.90904490984778, 40.81470960147877)",-73.90904490984778,40.81470960147877,220,0.0021684648223171702,220,0.0021684648223171702
360050073003,1503,"(-73.91096159563844, 40.81485079245962)",-73.91096159563844,40.81485079245962,220,0.00355506329092276,220,0.00355506329092276
360050074001,1189,"(-73.85236175474768, 40.81736048040348)",-73.85236175474768,40.81736048040348,607,0.01693292158140496,607,0.01693292158140496
360050074002,1261,"(-73.85335951143692, 40.82157366092036)",-73.85335951143692,40.82157366092036,607,0.01286022223741786,607,0.01286022223741786
360050074003,1086,"(-73.8528561289008, 40.81946728155076)",-73.8528561289008,40.81946728155076,607,0.01487773484769892,607,0.01487773484769892
360050075001,1756,"(-73.91032642373514, 40.817482853977324)",-73.91032642373514,40.817482853977324,220,0.0027079983340943825,220,0.0027079983340943825
360050075002,3166,"(-73.90806686780941, 40.82023896898556)",-73.90806686780941,40.82023896898556,220,0.0037579648392469397,220,0.0037579648392469397
360050075003,985,"(-73.9086570266208, 40.81722209941733)",-73.9086570266208,40.81722209941733,220,0.0011218354660610613,220,0.0011218354660610613
360050075004,842,"(-73.90701207285555, 40.81762151211437)",-73.90701207285555,40.81762151211437,220,0.0013828336233819632,220,0.0013828336233819632
360050076001,620,"(-73.87008241905765, 40.83519626691357)",-73.87008241905765,40.83519626691357,609,0.00443500829578561,609,0.00443500829578561
360050076002,1162,"(-73.86969583554445, 40.833646571967584)",-73.86969583554445,40.833646571967584,609,0.0029810425133525347,609,0.0029810425133525347
360050076003,897,"(-73.86927768675719, 40.83181674395465)",-73.86927768675719,40.83181674395465,609,0.0016879770358707218,609,0.0016879770358707218
360050076004,1697,"(-73.86768541999565, 40.833437808217845)",-73.86768541999565,40.833437808217845,609,0.0019299861649896507,609,0.0019299861649896507
360050076005,1306,"(-73.8650864294177, 40.83332878593414)",-73.8650864294177,40.83332878593414,609,0.0031177669026468072,CAND_608_609,0.0012961397145151842
360050077001,1974,"(-73.9044222009378, 40.81973349077043)",-73.9044222009378,40.81973349077043,219,0.002656354517639929,219,0.002656354517639929
360050078001,1714,"(-73.85299330876627, 40.829383152566116)",-73.85299330876627,40.829383152566116,607,0.005183862668366018,607,0.005183862668366018
360050078002,2969,"(-73.85120100821497, 40.828165365558625)",-73.85120100821497,40.828165365558625,607,0.006089670622012384,607,0.006089670622012384
360050078003,1228,"(-73.85574408587013, 40.83116569995673)",-73.85574408587013,40.83116569995673,608,0.00547440857162773,608,0.00547440857162773
360050078004,1126,"(-73.85448516008528, 40.83033490787016)",-73.85448516008528,40.83033490787016,607,0.00510052311518254,607,0.00510052311518254
360050079001,1534,"(-73.90387916518996, 40.817848764398704)",-73.90387916518996,40.817848764398704,219,0.002731866003622896,219,0.002731866003622896
360050079002,804,"(-73.90352626810872, 40.816337771919194)",-73.90352626810872,40.816337771919194,219,0.0036917432032120235,219,0.0036917432032120235
360050079003,1078,"(-73.90444140883025, 40.81377843019007)",-73.90444140883025,40.81377843019007,615,0.0016955701226407398,615,0.0016955701226407398
360050079004,1608,"(-73.90583168169198, 40.814066680344524)",-73.90583168169198,40.814066680344524,615,0.00260825752068835,615,0.00260825752068835
360050079005,852,"(-73.90469664993006, 40.81599784432172)",-73.90469664993006,40.81599784432172,220,0.003149046644506226,220,0.003149046644506226
360050079006,950,"(-73.90641478205872, 40.81633732377013)",-73.90641478205872,40.81633732377013,220,0.0014005644673526188,220,0.0014005644673526188
360050083001,1077,"(-73.90202452679014, 40.81623648845586)",-73.90202452679014,40.81623648845586,219,0.003358171146343764,219,0.003358171146343764
360050083002,685,"(-73.9019643871653, 40.81501445497357)",-73.9019643871653,40.81501445497357,615,0.003597465099536525,615,0.003597465099536525
360050083003,1269,"(-73.90197151480479, 40.814110558860094)",-73.90197151480479,40.814110558860094,615,0.0029141431152970945,615,0.0029141431152970945
360050083004,1255,"(-73.90195242392835, 40.813205682858644)",-73.90195242392835,40.813205682858644,615,0.0024055250321396862,615,0.0024055250321396862
360050083005,911,"(-73.90254777214628, 40.812186159244206)",-73.90254777214628,40.812186159244206,615,0.0015517255173005961,615,0.0015517255173005961
360050083006,925,"(-73.90122391460746, 40.811897008937024)",-73.90122391460746,40.811897008937024,615,0.0028825689746430566,615,0.0028825689746430566
360050084001,845,"(-73.85035141374453, 40.81546775119923)",-73.85035141374453,40.81546775119923,607,0.018807409123275016,607,0.018807409123275016
360050084002,1742,"(-73.8468199382814, 40.81565839667224)",-73.8468199382814,40.81565839667224,607,0.019110515500750193,607,0.019110515500750193
360050085001,984,"(-73.89777460048454, 40.81464318432867)",-73.89777460048454,40.81464318432867,614,0.001982047396957569,614,0.001982047396957569
360050085002,1911,"(-73.89944970224947, 40.816385324239114)",-73.89944970224947,40.816385324239114,614,0.0030278000231999573,614,0.0030278000231999573
360050085003,1051,"(-73.9010506034653, 40.818053797339935)",-73.9010506034653,40.818053797339935,219,0.0016917780470040297,219,0.0016917780470040297
360050085004,906,"(-73.89812859959711, 40.816337086722285)",-73.89812859959711,40.816337086722285,614,0.0017095639840213697,614,0.0017095639840213697
360050085005,1042,"(-73.89734374089834, 40.81587112701258)",-73.89734374089834,40.81587112701258,614,0.0009381043910921051,614,0.0009381043910921051
360050086001,959,"(-73.85029955403212, 40.82198570106873)",-73.85029955403212,40.82198570106873,607,0.012303926317579358,607,0.012303926317579358
360050086002,1602,"(-73.84930555661062, 40.817718226414925)",-73.84930555661062,40.817718226414925,607,0.016647451332523207,607,0.016647451332523207
360050086003,1584,"(-73.84978950751245, 40.819828375979746)",-73.84978950751245,40.819828375979746,607,0.014497569291044078,607,0.014497569291044078
360050087001,1204,"(-73.89860118940156, 40.819338667959556)",-73.89860118940156,40.819338667959556,219,0.003178370664809972,219,0.003178370664809972
360050087002,1488,"(-73.89486826238544, 40.82017947969649)",-73.89486826238544,40.82017947969649,218,0.002737613435494689,218,0.002737613435494689
360050087003,860,"(-73.89617647868423, 40.81824223097728)",-73.89617647868423,40.81824223097728,614,0.002153802447512232,614,0.002153802447512232
360050087004,975,"(-73.89693076240837, 40.820468704928324)",-73.89693076240837,40.820468704928324,218,0.001723335953377252,218,0.001723335953377252
360050087005,1449,"(-73.8967102597423, 40.82159789342289)",-73.8967102597423,40.82159789342289,218,0.0005836744307709869,218,0.0005836744307709869
360050089001,1706,"(-73.89285818068753, 40.81957059444709)",-73.89285818068753,40.81957059444709,613,0.00268878439166425,613,0.00268878439166425
360050089002,1412,"(-73.89518470072294, 40.81734488512636)",-73.89518470072294,40.81734488512636,614,0.0017615459627931959,614,0.0017615459627931959
360050090001,236,"(-73.8431956305142, 40.82084170166122)",-73.8431956305142,40.82084170166122,607,0.015631352451008922,607,0.015631352451008922
360050090002,546,"(-73.83830549457012, 40.82333963271661)",-73.83830549457012,40.82333963271661,606,0.015782942922033333,606,0.015782942922033333
