GEO_ID,population,centroid,centroid_lon,centroid_lat
360050025003,1064,"(-73.92171289061528, 40.80817087254424)",-73.92171289061528,40.80817087254424
360050025004,964,"(-73.92218690878182, 40.80752178566108)",-73.92218690878182,40.80752178566108
360050025005,881,"(-73.92189004852376, 40.80672883358973)",-73.92189004852376,40.80672883358973
360050027011,1181,"(-73.91573624187308, 40.80451118100016)",-73.91573624187308,40.80451118100016
360050027012,1899,"(-73.91688358339016, 40.80557995665907)",-73.91688358339016,40.80557995665907
360050027021,1453,"(-73.91195064789916, 40.8063158918219)",-73.91195064789916,40.8063158918219
360050027022,963,"(-73.91343619171606, 40.805193299977326)",-73.91343619171606,40.805193299977326
360050027023,1689,"(-73.91558003811369, 40.80685921027576)",-73.91558003811369,40.80685921027576
360050027024,890,"(-73.91498379552878, 40.80786962805775)",-73.91498379552878,40.80786962805775
360050028001,1433,"(-73.87919008053079, 40.82206733392239)",-73.87919008053079,40.82206733392239
360050028002,1894,"(-73.87455693362627, 40.82096915756159)",-73.87455693362627,40.82096915756159
360050028003,1124,"(-73.87910526118871, 40.820329936421196)",-73.87910526118871,40.820329936421196
360050028004,1402,"(-73.87730065943428, 40.820640274847335)",-73.87730065943428,40.820640274847335
360050031001,2964,"(-73.90569070048102, 40.80989915098654)",-73.90569070048102,40.80989915098654
360050033001,840,"(-73.91012616525533, 40.80761388675842)",-73.91012616525533,40.80761388675842
360050033002,1325,"(-73.91293660993155, 40.80847363548489)",-73.91293660993155,40.80847363548489
360050033003,1524,"(-73.91468655952835, 40.809287874374355)",-73.91468655952835,40.809287874374355
360050035001,911,"(-73.90873993283692, 40.809985455118074)",-73.90873993283692,40.809985455118074
360050035002,1502,"(-73.90994947386018, 40.81277530331591)",-73.90994947386018,40.81277530331591
360050035003,1313,"(-73.90796153852826, 40.81222061415489)",-73.90796153852826,40.81222061415489
360050037001,340,"(-73.91217246212159, 40.8114571486594)",-73.91217246212159,40.8114571486594
360050038001,1683,"(-73.86334327698106, 40.82029450629717)",-73.86334327698106,40.82029450629717
360050039001,1253,"(-73.9177169590725, 40.808194357933466)",-73.9177169590725,40.808194357933466
360050039002,1615,"(-73.92331361974014, 40.81054271499069)",-73.92331361974014,40.81054271499069
360050039003,993,"(-73.92531585093957, 40.81125347125702)",-73.92531585093957,40.81125347125702
360050039004,1034,"(-73.9199873097204, 40.809987143075276)",-73.9199873097204,40.809987143075276
360050039005,1450,"(-73.92062190434515, 40.80899250452774)",-73.92062190434515,40.80899250452774
360050040011,1739,"(-73.85833386625778, 40.828271020545934)",-73.85833386625778,40.828271020545934
360050041001,1678,"(-73.9164651610025, 40.810254500167495)",-73.9164651610025,40.810254500167495
360050041002,1720,"(-73.91911544056293, 40.8112721262003)",-73.91911544056293,40.8112721262003
360050041003,123,"(-73.92371163477964, 40.812582939289726)",-73.92371163477964,40.812582939289726
360050041004,2625,"(-73.9219197821926, 40.812424645429545)",-73.9219197821926,40.812424645429545
360050042001,753,"(-73.86731885898459, 40.824016295765325)",-73.86731885898459,40.824016295765325
360050042002,2272,"(-73.86503924198287, 40.822319879958734)",-73.86503924198287,40.822319879958734
360050042003,1514,"(-73.86324535616768, 40.82502205559173)",-73.86324535616768,40.82502205559173
360050042004,746,"(-73.86230790047004, 40.822605947711594)",-73.86230790047004,40.822605947711594
360050042005,940,"(-73.85995596972548, 40.823463493218746)",-73.85995596972548,40.823463493218746
360050042007,976,"(-73.86481672429304, 40.82425143736519)",-73.86481672429304,40.82425143736519
360050043001,1155,"(-73.91503593748016, 40.81433751354296)",-73.91503593748016,40.81433751354296
360050043002,2411,"(-73.9179174827395, 40.814094339569984)",-73.9179174827395,40.814094339569984
360050043003,1173,"(-73.91728972122571, 40.812239913338274)",-73.91728972122571,40.812239913338274
360050043004,1144,"(-73.91687385237198, 40.812879910343256)",-73.91687385237198,40.812879910343256
360050044001,1286,"(-73.86664451884351, 40.826488926357655)",-73.86664451884351,40.826488926357655
360050044002,643,"(-73.86888683072182, 40.826661894679525)",-73.86888683072182,40.826661894679525
360050044003,1731,"(-73.86267386565969, 40.82701264036216)",-73.86267386565969,40.82701264036216
360050044004,982,"(-73.87074094941222, 40.8258198307532)",-73.87074094941222,40.8258198307532
360050046001,1976,"(-73.86917831970777, 40.82241937335711)",-73.86917831970777,40.82241937335711
360050048001,1949,"(-73.87402471735716, 40.82816273925934)",-73.87402471735716,40.82816273925934
360050048002,2235,"(-73.87451911646193, 40.82614550210646)",-73.87451911646193,40.82614550210646
360050050011,1226,"(-73.87924434572805, 40.82481505842282)",-73.87924434572805,40.82481505842282
360050050012,1498,"(-73.87785806305095, 40.82499211492512)",-73.87785806305095,40.82499211492512
360050050013,1168,"(-73.87693785784231, 40.82512205327752)",-73.87693785784231,40.82512205327752
360050050014,1068,"(-73.876005255146, 40.825241632201184)",-73.876005255146,40.825241632201184
360050050021,2606,"(-73.8788823067798, 40.82730694755881)",-73.8788823067798,40.82730694755881
360050050022,1266,"(-73.88027099258042, 40.82715527513101)",-73.88027099258042,40.82715527513101
360050050023,1249,"(-73.87747691481238, 40.827455326923264)",-73.87747691481238,40.827455326923264
360050050024,1397,"(-73.87655223138803, 40.82759943600885)",-73.87655223138803,40.82759943600885
360050051001,374,"(-73.92967730215929, 40.81252457541994)",-73.92967730215929,40.81252457541994
360050051002,3664,"(-73.92613665727366, 40.8135843491069)",-73.92613665727366,40.8135843491069
360050051003,2421,"(-73.92248877294654, 40.81504914202315)",-73.92248877294654,40.81504914202315
360050052001,825,"(-73.88261811588939, 40.82541450338227)",-73.88261811588939,40.82541450338227
360050052002,1305,"(-73.88120390455414, 40.82705617057062)",-73.88120390455414,40.82705617057062
360050053001,2162,"(-73.92232554016378, 40.85134769066569)",-73.92232554016378,40.85134769066569
360050053002,2209,"(-73.92120477200197, 40.85309225907627)",-73.92120477200197,40.85309225907627
360050054001,1411,"(-73.87761729841388, 40.83008403304393)",-73.87761729841388,40.83008403304393
360050054002,2860,"(-73.8799660242375, 40.8298512548088)",-73.8799660242375,40.8298512548088
360050054003,1064,"(-73.88243893660575, 40.82963788865121)",-73.88243893660575,40.82963788865121
360050054004,1469,"(-73.87624765256709, 40.83034081479076)",-73.87624765256709,40.83034081479076
360050056001,946,"(-73.87771432703832, 40.832565419751425)",-73.87771432703832,40.832565419751425
360050056002,823,"(-73.87957226695659, 40.83235868387371)",-73.87957226695659,40.83235868387371
360050056003,1094,"(-73.88035071841882, 40.83275479816944)",-73.88035071841882,40.83275479816944
360050059021,897,"(-73.92236486521693, 40.8259317347654)",-73.92236486521693,40.8259317347654
360050059022,1680,"(-73.92393521335087, 40.82327222209034)",-73.92393521335087,40.82327222209034
360050060001,1259,"(-73.87524541126749, 40.83878710393723)",-73.87524541126749,40.83878710393723
360050060002,3,"(-73.87878821405879, 40.83717095557673)",-73.87878821405879,40.83717095557673
360050061001,31,"(-73.9202978448638, 40.82521809653658)",-73.9202978448638,40.82521809653658
360050061002,2188,"(-73.9217330125534, 40.82406787666702)",-73.9217330125534,40.82406787666702
360050061003,1158,"(-73.92051606026092, 40.823483296609034)",-73.92051606026092,40.823483296609034
360050061004,67,"(-73.92387566463476, 40.82082807339492)",-73.92387566463476,40.82082807339492
360050062001,1375,"(-73.8749367955635, 40.83353267373229)",-73.8749367955635,40.83353267373229
360050062002,1528,"(-73.87754558046188, 40.835081075417826)",-73.87754558046188,40.835081075417826
360050062003,1898,"(-73.87596989993955, 40.83478830321635)",-73.87596989993955,40.83478830321635
360050062004,1296,"(-73.87531801310459, 40.83052397499827)",-73.87531801310459,40.83052397499827
360050062005,672,"(-73.87415662189112, 40.8307921974192)",-73.87415662189112,40.8307921974192
360050063011,905,"(-73.92461457325513, 40.826654075009294)",-73.92461457325513,40.826654075009294
360050063012,1166,"(-73.92599648238131, 40.82586267284272)",-73.92599648238131,40.82586267284272
360050063013,1114,"(-73.92755976907608, 40.823993636706916)",-73.92755976907608,40.823993636706916
360050063014,1976,"(-73.9259212725845, 40.82317945321613)",-73.9259212725845,40.82317945321613
360050063015,701,"(-73.93031209078175, 40.81669494164848)",-73.93031209078175,40.81669494164848
360050063016,705,"(-73.93023520859452, 40.823206459124734)",-73.93023520859452,40.823206459124734
360050063021,19,"(-73.92641102979647, 40.82996970375697)",-73.92641102979647,40.82996970375697
360050064001,1840,"(-73.87168658007435, 40.83182425274437)",-73.87168658007435,40.83182425274437
360050064002,746,"(-73.87203157042148, 40.83334543169023)",-73.87203157042148,40.83334543169023
360050064003,591,"(-73.87317269607185, 40.833146037842575)",-73.87317269607185,40.833146037842575
360050064004,1009,"(-73.8725570365114, 40.8351372805662)",-73.8725570365114,40.8351372805662
360050065001,1237,"(-73.92249144429228, 40.816380123875675)",-73.92249144429228,40.816380123875675
360050065002,3435,"(-73.92290593484363, 40.81919756328904)",-73.92290593484363,40.81919756328904
360050065003,853,"(-73.9206773174198, 40.81800651582225)",-73.9206773174198,40.81800651582225
360050065004,726,"(-73.91910316595175, 40.81710730257388)",-73.91910316595175,40.81710730257388
360050067001,1180,"(-73.91549146457893, 40.81874808006272)",-73.91549146457893,40.81874808006272
360050067002,1046,"(-73.91963820376968, 40.81902398084951)",-73.91963820376968,40.81902398084951
360050067003,1024,"(-73.9203592509508, 40.82094562744129)",-73.9203592509508,40.82094562744129
360050067004,1762,"(-73.91886445575133, 40.820622225625804)",-73.91886445575133,40.820622225625804
360050067005,783,"(-73.91784518473925, 40.81809991992989)",-73.91784518473925,40.81809991992989
360050067006,1098,"(-73.91709605678587, 40.81977056567276)",-73.91709605678587,40.81977056567276
360050068001,1331,"(-73.86928904610294, 40.83024158812043)",-73.86928904610294,40.83024158812043
360050068002,718,"(-73.87195662765656, 40.82873653331096)",-73.87195662765656,40.82873653331096
360050068003,1370,"(-73.86987663467241, 40.82830305659892)",-73.86987663467241,40.82830305659892
360050069001,2752,"(-73.9139053790098, 40.82122617228128)",-73.9139053790098,40.82122617228128
360050069002,1896,"(-73.91633003811047, 40.8222776387862)",-73.91633003811047,40.8222776387862
360050069003,1340,"(-73.91859786026899, 40.821964693271575)",-73.91859786026899,40.821964693271575
360050069004,976,"(-73.91792028493845, 40.82266317430579)",-73.91792028493845,40.82266317430579
360050070001,2663,"(-73.86568052709382, 40.82886604990707)",-73.86568052709382,40.82886604990707
360050070002,974,"(-73.86702458215576, 40.83072158084438)",-73.86702458215576,40.83072158084438
360050070003,1384,"(-73.86472289863796, 40.83120049809021)",-73.86472289863796,40.83120049809021
360050071001,851,"(-73.91037324747148, 40.82106780199532)",-73.91037324747148,40.82106780199532
360050071002,1938,"(-73.91345598685254, 40.81749660014253)",-73.91345598685254,40.81749660014253
360050072001,2021,"(-73.86041226790363, 40.830736063239904)",-73.86041226790363,40.830736063239904
360050072002,2263,"(-73.86234106175527, 40.830323240073426)",-73.86234106175527,40.830323240073426
360050072003,1044,"(-73.85977354308068, 40.83233752756901)",-73.85977354308068,40.83233752756901
360050072004,963,"(-73.85898580065582, 40.83123208354668)",-73.85898580065582,40.83123208354668
360050073001,1521,"(-73.90765938004859, 40.81444547716761)",-73.90765938004859,40.81444547716761
360050073002,1181,"(-73.90904490984778, 40.81470960147877)",-73.90904490984778,40.81470960147877
360050073003,1503,"(-73.91096159563844, 40.81485079245962)",-73.91096159563844,40.81485079245962
360050074001,1189,"(-73.85236175474768, 40.81736048040348)",-73.85236175474768,40.81736048040348
360050074002,1261,"(-73.85335951143692, 40.82157366092036)",-73.85335951143692,40.82157366092036
360050074003,1086,"(-73.8528561289008, 40.81946728155076)",-73.8528561289008,40.81946728155076
360050075001,1756,"(-73.91032642373514, 40.817482853977324)",-73.91032642373514,40.817482853977324
360050075002,3166,"(-73.90806686780941, 40.82023896898556)",-73.90806686780941,40.82023896898556
360050075003,985,"(-73.9086570266208, 40.81722209941733)",-73.9086570266208,40.81722209941733
360050075004,842,"(-73.90701207285555, 40.81762151211437)",-73.90701207285555,40.81762151211437
360050076001,620,"(-73.87008241905765, 40.83519626691357)",-73.87008241905765,40.83519626691357
360050076002,1162,"(-73.86969583554445, 40.833646571967584)",-73.86969583554445,40.833646571967584
360050076003,897,"(-73.86927768675719, 40.83181674395465)",-73.86927768675719,40.83181674395465
360050076004,1697,"(-73.86768541999565, 40.833437808217845)",-73.86768541999565,40.833437808217845
360050076005,1306,"(-73.8650864294177, 40.83332878593414)",-73.8650864294177,40.83332878593414
360050077001,1974,"(-73.9044222009378, 40.81973349077043)",-73.9044222009378,40.81973349077043
360050078001,1714,"(-73.85299330876627, 40.829383152566116)",-73.85299330876627,40.829383152566116
360050078002,2969,"(-73.85120100821497, 40.828165365558625)",-73.85120100821497,40.828165365558625
360050078003,1228,"(-73.85574408587013, 40.83116569995673)",-73.85574408587013,40.83116569995673
360050078004,1126,"(-73.85448516008528, 40.83033490787016)",-73.85448516008528,40.83033490787016
360050079001,1534,"(-73.90387916518996, 40.817848764398704)",-73.90387916518996,40.817848764398704
360050079002,804,"(-73.90352626810872, 40.816337771919194)",-73.90352626810872,40.816337771919194
360050079003,1078,"(-73.90444140883025, 40.81377843019007)",-73.90444140883025,40.81377843019007
360050079004,1608,"(-73.90583168169198, 40.814066680344524)",-73.90583168169198,40.814066680344524
360050079005,852,"(-73.90469664993006, 40.81599784432172)",-73.90469664993006,40.81599784432172
360050079006,950,"(-73.90641478205872, 40.81633732377013)",-73.90641478205872,40.81633732377013
360050083001,1077,"(-73.90202452679014, 40.81623648845586)",-73.90202452679014,40.81623648845586
360050083002,685,"(-73.9019643871653, 40.81501445497357)",-73.9019643871653,40.81501445497357
360050083003,1269,"(-73.90197151480479, 40.814110558860094)",-73.90197151480479,40.814110558860094
360050083004,1255,"(-73.90195242392835, 40.813205682858644)",-73.90195242392835,40.813205682858644
360050083005,911,"(-73.90254777214628, 40.812186159244206)",-73.90254777214628,40.812186159244206
360050083006,925,"(-73.90122391460746, 40.811897008937024)",-73.90122391460746,40.811897008937024
360050084001,845,"(-73.85035141374453, 40.81546775119923)",-73.85035141374453,40.81546775119923
360050084002,1742,"(-73.8468199382814, 40.81565839667224)",-73.8468199382814,40.81565839667224
360050085001,984,"(-73.89777460048454, 40.81464318432867)",-73.89777460048454,40.81464318432867
360050085002,1911,"(-73.89944970224947, 40.816385324239114)",-73.89944970224947,40.816385324239114
360050085003,1051,"(-73.9010506034653, 40.818053797339935)",-73.9010506034653,40.818053797339935
360050085004,906,"(-73.89812859959711, 40.816337086722285)",-73.89812859959711,40.816337086722285
360050085005,1042,"(-73.89734374089834, 40.81587112701258)",-73.89734374089834,40.81587112701258
360050086001,959,"(-73.85029955403212, 40.82198570106873)",-73.85029955403212,40.82198570106873
360050086002,1602,"(-73.84930555661062, 40.817718226414925)",-73.84930555661062,40.817718226414925
360050086003,1584,"(-73.84978950751245, 40.819828375979746)",-73.84978950751245,40.819828375979746
360050087001,1204,"(-73.89860118940156, 40.819338667959556)",-73.89860118940156,40.819338667959556
360050087002,1488,"(-73.89486826238544, 40.82017947969649)",-73.89486826238544,40.82017947969649
360050087003,860,"(-73.89617647868423, 40.81824223097728)",-73.89617647868423,40.81824223097728
360050087004,975,"(-73.89693076240837, 40.820468704928324)",-73.89693076240837,40.820468704928324
360050087005,1449,"(-73.8967102597423, 40.82159789342289)",-73.8967102597423,40.82159789342289
360050089001,1706,"(-73.89285818068753, 40.81957059444709)",-73.89285818068753,40.81957059444709
360050089002,1412,"(-73.89518470072294, 40.81734488512636)",-73.89518470072294,40.81734488512636
360050090001,236,"(-73.8431956305142, 40.82084170166122)",-73.8431956305142,40.82084170166122
360050090002,546,"(-73.83830549457012, 40.82333963271661)",-73.83830549457012,40.82333963271661
360050090003,734,"(-73.84665181003368, 40.819861416428544)",-73.84665181003368,40.819861416428544
360050090004,886,"(-73.84715190271106, 40.822018990003734)",-73.84715190271106,40.822018990003734
360050090005,1509,"(-73.84624173703968, 40.818130652082104)",-73.84624173703968,40.818130652082104
360050092001,1385,"(-73.85649180682572, 40.832813174115394)",-73.85649180682572,40.832813174115394
360050092002,866,"(-73.84950888531755, 40.83213439721881)",-73.84950888531755,40.83213439721881
360050092003,1955,"(-73.85263916277229, 40.83237100249152)",-73.85263916277229,40.83237100249152
360050092004,1041,"(-73.84988977591699, 40.83361160500745)",-73.84988977591699,40.83361160500745
360050092005,1024,"(-73.84892489805678, 40.830563491505536)",-73.84892489805678,40.830563491505536
360050093011,1108,"(-73.8863707743136, 40.81323471460277)",-73.8863707743136,40.81323471460277
360050093012,1414,"(-73.88942733063728, 40.812869696209816)",-73.88942733063728,40.812869696209816
360050093013,1626,"(-73.88921350613862, 40.81527841804855)",-73.88921350613862,40.81527841804855
360050093014,1128,"(-73.89064577247184, 40.81799243621344)",-73.89064577247184,40.81799243621344
360050093015,135,"(-73.89297807069153, 40.81572838631371)",-73.89297807069153,40.81572838631371
360050093016,140,"(-73.88657161800728, 40.81110439828016)",-73.88657161800728,40.81110439828016
360050093021,503,"(-73.88232697107944, 40.805680580263804)",-73.88232697107944,40.805680580263804
360050093022,9,"(-73.89605400719626, 40.809740904283736)",-73.89605400719626,40.809740904283736
360050096001,2077,"(-73.84620682821132, 40.8317775947544)",-73.84620682821132,40.8317775947544
360050096002,869,"(-73.84284404212903, 40.83536068722947)",-73.84284404212903,40.83536068722947
360050098001,1296,"(-73.85097101352736, 40.824871548494045)",-73.85097101352736,40.824871548494045
360050098002,1041,"(-73.84782719649169, 40.82492252650998)",-73.84782719649169,40.82492252650998
360050098003,1127,"(-73.84576103222354, 40.82634718683184)",-73.84576103222354,40.82634718683184
360050098004,847,"(-73.85386306136296, 40.82373997996651)",-73.85386306136296,40.82373997996651
360050098005,1592,"(-73.85368359293325, 40.82619136416974)",-73.85368359293325,40.82619136416974
360050115021,1935,"(-73.88660198456273, 40.82069715903389)",-73.88660198456273,40.82069715903389
360050115022,1467,"(-73.88752614489272, 40.81784804155237)",-73.88752614489272,40.81784804155237
360050115023,994,"(-73.88408436016422, 40.818287306698316)",-73.88408436016422,40.818287306698316
360050117011,1548,"(-73.88506692754959, 40.81598633063928)",-73.88506692754959,40.81598633063928
360050117012,6,"(-73.88266616084508, 40.81337854982287)",-73.88266616084508,40.81337854982287
360050118001,2640,"(-73.79998571393185, 40.81103386303317)",-73.79998571393185,40.81103386303317
360050118002,1226,"(-73.80874642729377, 40.81285818345445)",-73.80874642729377,40.81285818345445
360050118003,1458,"(-73.81154827954266, 40.81681231243189)",-73.81154827954266,40.81681231243189
360050119001,2099,"(-73.89106112311414, 40.82275959860883)",-73.89106112311414,40.82275959860883
360050119002,1044,"(-73.88874710050797, 40.82325608980795)",-73.88874710050797,40.82325608980795
360050119003,746,"(-73.8900330662901, 40.82413744950769)",-73.8900330662901,40.82413744950769
360050119004,853,"(-73.88987148861254, 40.82215453230779)",-73.88987148861254,40.82215453230779
360050119005,961,"(-73.88770149621548, 40.82431211119295)",-73.88770149621548,40.82431211119295
360050121011,1462,"(-73.88769673950505, 40.827953645889494)",-73.88769673950505,40.827953645889494
360050121012,1857,"(-73.88975018562893, 40.82850611154388)",-73.88975018562893,40.82850611154388
360050121021,1616,"(-73.88797133648217, 40.82600445432669)",-73.88797133648217,40.82600445432669
360050123001,1992,"(-73.89165300120796, 40.831337735858824)",-73.89165300120796,40.831337735858824
360050123002,1534,"(-73.88902315483965, 40.83079816007963)",-73.88902315483965,40.83079816007963
360050123003,1193,"(-73.88689768386067, 40.829909509356284)",-73.88689768386067,40.829909509356284
360050123005,18,"(-73.88485607850671, 40.82914100778062)",-73.88485607850671,40.82914100778062
360050123006,29,"(-73.88549766043018, 40.825334396312726)",-73.88549766043018,40.825334396312726
360050125001,2555,"(-73.89268100986011, 40.82809338166903)",-73.89268100986011,40.82809338166903
360050125002,1584,"(-73.89475517527674, 40.829430502289846)",-73.89475517527674,40.829430502289846
360050127011,1218,"(-73.89055600281468, 40.82607298395179)",-73.89055600281468,40.82607298395179
360050127012,966,"(-73.89339489314088, 40.82536931135462)",-73.89339489314088,40.82536931135462
360050129011,1802,"(-73.8972050962232, 40.822999092499266)",-73.8972050962232,40.822999092499266
360050129012,3121,"(-73.90031697317873, 40.82224547852458)",-73.90031697317873,40.82224547852458
360050130001,1198,"(-73.81474924226347, 40.81930586414011)",-73.81474924226347,40.81930586414011
360050131001,1444,"(-73.89667847967792, 40.82705338028567)",-73.89667847967792,40.82705338028567
360050131002,1239,"(-73.9000134866203, 40.82626440594867)",-73.9000134866203,40.82626440594867
360050131003,1704,"(-73.89813542464606, 40.82497673446709)",-73.89813542464606,40.82497673446709
360050131004,1003,"(-73.89584211574021, 40.824976488326136)",-73.89584211574021,40.824976488326136
360050132001,1145,"(-73.82523911735358, 40.81479623022778)",-73.82523911735358,40.81479623022778
360050132002,1042,"(-73.82467121061016, 40.813136135807014)",-73.82467121061016,40.813136135807014
360050132003,1452,"(-73.81705031294071, 40.81519612142655)",-73.81705031294071,40.81519612142655
360050132004,1447,"(-73.81859860290972, 40.818488509769274)",-73.81859860290972,40.818488509769274
360050132005,1566,"(-73.82141613192853, 40.81547031066449)",-73.82141613192853,40.81547031066449
360050133001,2070,"(-73.9040307546849, 40.82400093327252)",-73.9040307546849,40.82400093327252
360050133002,1678,"(-73.90218999925663, 40.82228758884158)",-73.90218999925663,40.82228758884158
360050133003,958,"(-73.90402427704711, 40.82204250419771)",-73.90402427704711,40.82204250419771
360050133004,1358,"(-73.90533927831723, 40.82234985447631)",-73.90533927831723,40.82234985447631
360050135001,781,"(-73.90280317584222, 40.82741031145956)",-73.90280317584222,40.82741031145956
360050135002,1751,"(-73.90274914699673, 40.825638737309546)",-73.90274914699673,40.825638737309546
360050135003,1469,"(-73.90068740005366, 40.828558575041484)",-73.90068740005366,40.828558575041484
360050138001,1862,"(-73.81112948351523, 40.82202719788487)",-73.81112948351523,40.82202719788487
360050138002,1198,"(-73.80645944740834, 40.8197569523855)",-73.80645944740834,40.8197569523855
360050141001,2048,"(-73.9131221017688, 40.824545012214244)",-73.9131221017688,40.824545012214244
360050141002,2381,"(-73.9094379366199, 40.82342264614083)",-73.9094379366199,40.82342264614083
360050141003,2915,"(-73.91349013679641, 40.823394124200576)",-73.91349013679641,40.823394124200576
360050143001,1898,"(-73.91212864478959, 40.82774681043054)",-73.91212864478959,40.82774681043054
360050144001,298,"(-73.82809584734005, 40.82210563526565)",-73.82809584734005,40.82210563526565
360050144002,886,"(-73.82535822960908, 40.82340643963759)",-73.82535822960908,40.82340643963759
360050144003,661,"(-73.82491874983373, 40.82172167632195)",-73.82491874983373,40.82172167632195
360050144004,1071,"(-73.82280758225049, 40.82211907656294)",-73.82280758225049,40.82211907656294
360050144005,2026,"(-73.82294926263224, 40.81890858843641)",-73.82294926263224,40.81890858843641
360050144006,1104,"(-73.82057324117942, 40.821349050934984)",-73.82057324117942,40.821349050934984
360050145001,2507,"(-73.90508489498845, 40.83099101929139)",-73.90508489498845,40.83099101929139
360050145002,1694,"(-73.90835911092084, 40.832849470490096)",-73.90835911092084,40.832849470490096
360050145003,1163,"(-73.90649637184532, 40.83224329855844)",-73.90649637184532,40.83224329855844
360050145004,1691,"(-73.90813065967878, 40.83087436984627)",-73.90813065967878,40.83087436984627
360050147011,2301,"(-73.90723915446793, 40.83482536030961)",-73.90723915446793,40.83482536030961
360050147012,2375,"(-73.9039408891362, 40.83380392639751)",-73.9039408891362,40.83380392639751
360050147013,1685,"(-73.90585243693121, 40.83438061342531)",-73.90585243693121,40.83438061342531
360050147021,943,"(-73.90434402705742, 40.837090198686894)",-73.90434402705742,40.837090198686894
360050147022,1681,"(-73.90336667153052, 40.835961135541645)",-73.90336667153052,40.835961135541645
360050147023,826,"(-73.90637955563227, 40.836357953028006)",-73.90637955563227,40.836357953028006
360050147024,1631,"(-73.90569314026492, 40.837486815517686)",-73.90569314026492,40.837486815517686
360050149001,1731,"(-73.90120430994412, 40.833745226798)",-73.90120430994412,40.833745226798
360050149002,1343,"(-73.90044878953043, 40.832755623008296)",-73.90044878953043,40.832755623008296
360050149003,1649,"(-73.90253923466224, 40.83095995392091)",-73.90253923466224,40.83095995392091
360050151001,969,"(-73.89793122206572, 40.833703784813736)",-73.89793122206572,40.833703784813736
360050151002,1689,"(-73.8976875218015, 40.83150618325303)",-73.8976875218015,40.83150618325303
360050151003,1854,"(-73.8999216482602, 40.83109401143116)",-73.8999216482602,40.83109401143116
360050151004,1445,"(-73.89810149644087, 40.82922921595263)",-73.89810149644087,40.82922921595263
360050152001,1007,"(-73.82720893738184, 40.82671696173833)",-73.82720893738184,40.82671696173833
360050152002,1586,"(-73.82323446549101, 40.826135959304374)",-73.82323446549101,40.826135959304374
360050153001,2011,"(-73.89366009479893, 40.8345167308722)",-73.89366009479893,40.8345167308722
360050153002,835,"(-73.8953392210859, 40.83262353844687)",-73.8953392210859,40.83262353844687
360050153003,1412,"(-73.89483263481883, 40.83131036502865)",-73.89483263481883,40.83131036502865
360050155001,1899,"(-73.8888893949313, 40.83731581307259)",-73.8888893949313,40.83731581307259
360050155002,992,"(-73.8904024290952, 40.83484707641139)",-73.8904024290952,40.83484707641139
360050157002,1982,"(-73.88548541075592, 40.833746992698174)",-73.88548541075592,40.833746992698174
360050157003,1984,"(-73.88674110404553, 40.83201955906905)",-73.88674110404553,40.83201955906905
